date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2000-01-01,2000,1,1,0.0,0.0,19.50824959631564,14.930797543898224,25.299725642888404,10.368928098990182,1.785151269839332,17.723098326476304,100583.43828599148,-4.028043165186131,-4.501137860472586,6.040312390893573,41.82518387643219,16667934.062247124,-701288.2480547773,-2203026.5757858693,-0.0076947533280594,-0.000238840809973682,0.0127231132094945,0.1182999428358175,0.1604124477436735,0.2016855046541095
2000-01-02,2000,1,2,0.0,0.0017176186020151,19.71449147349188,15.110791022273702,25.694122916636218,10.583331894362516,3.879289100164897,15.83520237332698,100609.26957020508,-3.978400493486872,-4.304803493124579,5.861655363546562,42.74340418000196,16473784.316215372,-583227.3980703392,-2422691.671957672,-0.0073846921329367,-0.00019182856917877525,0.0127414172461745,0.1182334191300262,0.1604038156999543,0.2016743613372812
2000-01-03,2000,1,3,0.0,0.0004410743663640915,19.24383464686196,13.724739137869731,25.204973658571475,11.480234520701742,3.547992354708697,15.69584229215326,100524.0514058488,-2.8591406227629865,-3.059259495728738,4.187332535509924,43.06339554023612,16544683.808278866,-428765.49953314656,-2584630.037970744,-0.0060329472143498,-0.0001278319465645165,0.012750140808593,0.1181679254795631,0.1603927919016003,0.2016623799070455
2000-01-04,2000,1,4,0.0,0.0017225924011654,18.329080024677296,12.154365127805704,24.83948635477685,12.685121226971148,3.2911875919405134,15.037892432736784,100531.30763202992,-0.4270176571154324,-1.9751280765833232,2.020760994872004,12.199441617584595,16655403.659508249,-303553.1459694989,-2380099.859943977,-0.0043092156023278,-7.401998675119049e-05,0.0127452068129,0.1181009920668164,0.160383020870566,0.2016503306045634
2000-01-05,2000,1,5,0.0089732683224297,0.0029970008768032,18.75707118670249,12.398650723174455,25.371477441345466,12.972826718171008,2.1077725988365046,16.649298587865985,100686.67250466446,-2.542149746142206,-2.8096968558136632,3.789052883423517,42.13807768748092,16723069.982570805,-443090.80361033307,-2579497.107376284,-0.0055965062322421,-0.00013262433137013055,0.0127577960262383,0.1180373451152967,0.1603727320910415,0.2016374841494757
2000-01-06,2000,1,6,0.5569578028158441,0.0004351138045421976,18.990556508196903,12.762258781008027,25.628583496929597,12.866324715921564,4.136326214762335,14.854230293434568,100610.99752141164,-0.2310295966245633,-1.8395984812091528,1.854048879232565,7.158127377203982,16680576.95798319,-290310.5611577964,-2597865.945845004,-0.0045996811281491,-7.999911144899869e-05,0.0127503172170696,0.1179731706203124,0.1603616714873295,0.2016250371116736
2000-01-07,2000,1,7,0.7820169949812164,0.000870227722771233,19.176564703730776,13.17396301212534,25.175620901165303,12.00165788903996,13.321927370343872,5.854637333386904,100390.1037647553,3.0094334954282456,0.0466810191415976,3.0097955214521743,269.1113241403804,16481716.26455026,-68774.41581076875,-3457578.0728291315,-0.003455718322415,-1.8208965785520824e-05,0.0126192256342957,0.1178848167860306,0.1603521258396434,0.201612776178383
2000-01-08,2000,1,8,1.129018526369694,0.0020264603270606,20.22190033269254,15.092756615314329,25.38786557551083,10.2951089601965,15.78611591413113,4.435784418561411,100303.82196862398,2.891084051092627,-0.4717620616508773,2.9293218384628275,279.2677437600996,15013298.399004046,-202802.46280734515,-3521812.850918145,-0.0031768373293999,-1.164504036729372e-05,0.0125125866607086,0.1177967163348719,0.1603442632455723,0.2016023157394603
2000-01-09,2000,1,9,1.287228829809489,0.0033979556641698,20.62540405163412,15.199522476362516,25.925752056464887,10.72622958010237,16.88455922633034,3.740844825303782,100204.83035379954,1.1188742905462514,0.0922120472048931,1.1226676888977856,265.288614870351,15276377.839402422,-174176.19732337378,-3422638.942421413,-0.0028785094804308,-6.024383699508087e-06,0.0125039041580309,0.1177267860557444,0.1603358841892198,0.2015914365901208
2000-01-10,2000,1,10,1.4547387065780135,0.0115691214901911,20.523997481688752,16.498676929539158,25.351059488533338,8.85238255899418,16.946078308529593,3.5779191731591595,100142.52775807226,0.2641204412899419,0.1694613276013744,0.3138100525152341,237.3155152929805,14237511.199502025,-187798.10021786488,-3526244.7482103943,-0.0029451527777413,-2.2595471053517867e-05,0.0125795533170046,0.1176687549884319,0.1603265050560968,0.2015792847866957
2000-01-11,2000,1,11,12.361698147164084,2.425352498133013,20.459830822683955,16.57240710384633,24.406534314504317,7.834127210657982,12.902541230573092,7.5572895921108625,100103.12926297546,-0.3800391206999562,0.0869842247419281,0.3898666292674331,102.89192720222027,14482679.332710858,-409230.5947712418,-3826235.572984749,-0.004334318851881,-9.290382212130516e-05,0.0176167248170743,0.1176090172210512,0.1603167555937938,0.2015671528700365
2000-01-12,2000,1,12,11.289456567635304,0.5474900868108276,18.130237399118077,12.681931533599766,22.70959872908577,10.027667195486003,9.50345472546951,8.626782673648563,100215.86570852298,1.0531150514325829,-2.4059641185124905,2.6263500625627643,336.3605140276122,15403125.35387488,-2753909.19265484,-2775342.697790227,-0.0046413513732372,-0.00016995652271808583,0.046249549830896,0.1175770237678585,0.1603083553644665,0.2015566397954943
2000-01-13,2000,1,13,0.0,0.0030100336516625,16.250491984977145,10.981971105770867,21.973695174073782,10.991724068302917,-0.7880423144046063,17.03853429938175,100479.78810128653,1.3583774657179697,-3.158777489727965,3.4384683463691323,336.7307162504035,17436116.623716153,-2226722.1095549325,-2036826.315592904,-0.0054579007230905,-0.00024208984979208923,0.0364922906294046,0.1175535238435968,0.160299206264831,0.20154488107725
2000-01-14,2000,1,14,0.0,0.0008710002248335513,14.854229507501714,9.058246862112924,20.9439999012572,11.885753039144276,-3.5664126821914124,18.42064218969313,100431.23574379834,0.7883257779828715,-2.7533284176161508,2.8639614011862933,344.02266235588263,17831728.05166511,-1461978.8758169932,-2732423.622159974,-0.0052761679548286,-0.00024050393324708252,0.0303280224183224,0.1175221388660806,0.160290046479769,0.2015324814312932
2000-01-15,2000,1,15,0.0,0.0004351138045421976,14.665795988274226,8.56285646012958,20.796250846665718,12.233394386536132,-4.216798801107416,18.88259478938164,100752.58832804675,-2.754834702888308,-2.4996260991914228,3.719844738157312,47.780664744657855,17907915.531279176,-1034755.0638032987,-2943212.466853407,-0.005467895082167,-0.00023378081790177647,0.0274182280164398,0.1174848888756168,0.160281219525955,0.2015210901729941
2000-01-16,2000,1,16,0.3136640948351321,0.000852346317969932,15.383759409491631,9.758161200135362,20.73609805969369,10.977936859558326,-4.986797484101032,20.370556893592664,100946.05235500592,-5.707686947742331,-4.300279492794669,7.146334305752743,53.00493755334045,17848263.938375346,-1145580.6436352315,-3078918.372237783,-0.0084624059342944,-0.0003584713512469852,0.0260717403048956,0.1174449608006632,0.1602724160207159,0.2015093690516209
2000-01-17,2000,1,17,0.3439751413275628,0.000852346317969932,15.78643670606965,11.00193864410994,20.818717072264462,9.81677842815452,-2.672805544879622,18.459242250949277,100928.7267414706,-7.10191349508802,-5.13338534350167,8.762923049792866,54.139948966752925,17661409.03890445,-1036247.4783691252,-3320642.631808278,-0.0095713501300464,-0.00035103711865116523,0.0254439435963413,0.1174041846194496,0.1602650247726812,0.2014998461599356
